PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P05-Task_3,scroll,26-04-07 18:40:48,153199,55,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,308.79998779296875,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554848195
P05-Task_3,mousemove,26-04-07 18:40:48,153708,509,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,200.0,322.0,407.0,322.0,607.0,0.0,div,,"홈고객지원공지사항공지사항
공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

담당부서...",#contents,contents,,,,,,,P05,Task_3,,,,,,,,,,,,1775554848704
P05-Task_3,scroll,26-04-07 18:40:48,153936,228,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,201.60000610351562,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554848932
P05-Task_3,scroll,26-04-07 18:40:49,154098,162,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,728.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554849094
P05-Task_3,scroll,26-04-07 18:40:49,154343,245,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,901.5999755859375,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554849339
P05-Task_3,mousemove,26-04-07 18:40:49,154462,119,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1132.0,328.0,416.0,328.0,1548.0,0.0,div,view_txt,"<국가기술자격 응시자격서류 제출 유의사항 안내> 

 

 

국가기술자격(기능사 등급 및...",dl > dd > div.view_txt,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554849458
P05-Task_3,scroll,26-04-07 18:40:49,154498,36,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1276.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554849494
P05-Task_3,scroll,26-04-07 18:40:49,154874,376,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1401.5999755859375,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554849870
P05-Task_3,scroll,26-04-07 18:40:50,155032,158,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1964.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850028
P05-Task_3,mousemove,26-04-07 18:40:50,155391,359,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,2000.0,336.0,425.0,336.0,2425.0,0.0,li,prev,"이전글

이전글이 없습니다.",div.prevNnext > ul > li.prev,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850387
P05-Task_3,scroll,26-04-07 18:40:50,155480,89,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1998.4000244140625,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850476
P05-Task_3,scroll,26-04-07 18:40:50,155631,151,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1600.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850627
P05-Task_3,scroll,26-04-07 18:40:50,155796,165,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1571.199951171875,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850792
P05-Task_3,mousemove,26-04-07 18:40:50,155831,35,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1482.4000244140625,334.0,415.0,334.0,1897.0,0.0,div,view_txt,"<국가기술자격 응시자격서류 제출 유의사항 안내> 

 

 

국가기술자격(기능사 등급 및...",dl > dd > div.view_txt,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554850827
P05-Task_3,scroll,26-04-07 18:40:51,156030,199,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1198.4000244140625,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851026
P05-Task_3,mousemove,26-04-07 18:40:51,156046,16,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1194.4000244140625,336.0,401.0,336.0,1595.0,0.0,div,view_txt,"<국가기술자격 응시자격서류 제출 유의사항 안내> 

 

 

국가기술자격(기능사 등급 및...",dl > dd > div.view_txt,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851042
P05-Task_3,scroll,26-04-07 18:40:51,156181,135,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,1028.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851177
P05-Task_3,mousemove,26-04-07 18:40:51,156319,138,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,981.5999755859375,341.0,389.0,341.0,1370.0,0.0,div,view_txt,"<국가기술자격 응시자격서류 제출 유의사항 안내> 

 

 

국가기술자격(기능사 등급 및...",dl > dd > div.view_txt,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851315
P05-Task_3,scroll,26-04-07 18:40:51,156341,22,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,927.2000122070312,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851337
P05-Task_3,scroll,26-04-07 18:40:51,156496,155,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,700.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851492
P05-Task_3,mousemove,26-04-07 18:40:51,156617,121,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,627.2000122070312,332.0,377.0,332.0,1004.0,0.0,div,view_txt,"<국가기술자격 응시자격서류 제출 유의사항 안내> 

 

 

국가기술자격(기능사 등급 및...",dl > dd > div.view_txt,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851613
P05-Task_3,scroll,26-04-07 18:40:51,156647,30,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,516.7999877929688,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851643
P05-Task_3,mousemove,26-04-07 18:40:51,156730,83,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,400.0,359.0,397.0,359.0,797.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851726
P05-Task_3,scroll,26-04-07 18:40:51,156797,67,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,398.3999938964844,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851793
P05-Task_3,mousemove,26-04-07 18:40:51,156831,34,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,384.79998779296875,403.0,419.0,403.0,804.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851827
P05-Task_3,mousemove,26-04-07 18:40:51,156948,117,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,160.0,389.0,400.0,389.0,560.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851944
P05-Task_3,scroll,26-04-07 18:40:51,156949,1,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,160.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554851945
P05-Task_3,mousemove,26-04-07 18:40:52,157058,109,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,383.0,386.0,383.0,486.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554852054
P05-Task_3,mousemove,26-04-07 18:40:52,157308,250,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,380.0,375.0,380.0,475.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554852304
P05-Task_3,mousemove,26-04-07 18:40:52,157424,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,369.0,370.0,369.0,470.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554852420
P05-Task_3,mousemove,26-04-07 18:40:52,157958,534,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,356.0,366.0,356.0,466.0,0.0,div,fileArea,"첨부파일

[붙임1] 국가기술자격 응시자격서류 제출 유의사항 안내(2026).pdf

다운...",dl > dd > div.fileArea,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554852954
P05-Task_3,mousemove,26-04-07 18:40:53,158075,117,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,284.0,369.0,284.0,469.0,0.0,div,,"홈고객지원공지사항공지사항
공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

담당부서...",#contents,contents,,,,,,,P05,Task_3,,,,,,,,,,,,1775554853071
P05-Task_3,mousemove,26-04-07 18:40:53,158175,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,254.0,367.0,254.0,467.0,0.0,ul,menuS,"공지사항
법령개정
시행
출제
서비스개선",ul.menuM > li.child.on.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554853171
P05-Task_3,mousemove,26-04-07 18:40:53,158974,799,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,248.0,375.0,248.0,475.0,0.0,ul,menuS,"공지사항
법령개정
시행
출제
서비스개선",ul.menuM > li.child.on.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554853970
P05-Task_3,mousemove,26-04-07 18:40:54,159174,200,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,250.0,411.0,250.0,511.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554854170
P05-Task_3,mousemove,26-04-07 18:40:54,159274,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,255.0,427.0,255.0,527.0,0.0,a,,수험자가이드,ul.menuM > li > a,,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554854270
P05-Task_3,mousemove,26-04-07 18:40:54,159374,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,267.0,445.0,267.0,545.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554854370
P05-Task_3,mousemove,26-04-07 18:40:54,159478,104,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,274.0,457.0,274.0,557.0,0.0,a,,이용안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554854474
P05-Task_3,mousemove,26-04-07 18:40:54,159605,127,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,280.0,466.0,280.0,566.0,0.0,div,,"홈고객지원공지사항공지사항
공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

담당부서...",#contents,contents,,,,,,,P05,Task_3,,,,,,,,,,,,1775554854601
P05-Task_3,mousemove,26-04-07 18:40:54,159791,186,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,279.0,476.0,279.0,576.0,0.0,div,,"홈고객지원공지사항공지사항
공지사항

국가기술자격 응시자격서류 제출 유의사항 안내

담당부서...",#contents,contents,,,,,,,P05,Task_3,,,,,,,,,,,,1775554854787
P05-Task_3,mousemove,26-04-07 18:40:54,159891,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,236.0,558.0,236.0,658.0,0.0,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554854887
P05-Task_3,mousemove,26-04-07 18:40:54,159991,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,194.0,608.0,194.0,708.0,0.0,a,,환불안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554854987
P05-Task_3,mousemove,26-04-07 18:40:55,160140,149,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,200.0,599.0,200.0,699.0,0.0,a,,환불안내,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554855136
P05-Task_3,mousemove,26-04-07 18:40:55,160240,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,216.0,582.0,216.0,682.0,0.0,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554855236
P05-Task_3,mousemove,26-04-07 18:40:55,160443,203,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,224.0,575.0,224.0,675.0,0.0,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554855439
P05-Task_3,blur,26-04-07 18:40:55,160587,144,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,button,btnS typeDown,다운로드,div.fileWrap > div.file > button.btnS.typeDown,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554855583
P05-Task_3,focus,26-04-07 18:40:55,160587,0,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554855583
P05-Task_3,click,26-04-07 18:40:55,160665,78,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,228.0,571.0,228.0,671.0,0.0,a,,자료실,ul.menuM > li.child > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554855661
P05-Task_3,mousemove,26-04-07 18:40:56,161009,344,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,232.0,568.0,232.0,668.0,0.0,a,,관련법령,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1205&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554856005
P05-Task_3,mousemove,26-04-07 18:40:56,161537,528,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,251.0,545.0,251.0,645.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554856533
P05-Task_3,mousemove,26-04-07 18:40:56,161791,254,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,241.0,546.0,241.0,646.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554856787
P05-Task_3,mousemove,26-04-07 18:40:57,162025,234,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,231.0,547.0,231.0,647.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554857021
P05-Task_3,mousemove,26-04-07 18:40:57,162141,116,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,188.0,541.0,188.0,641.0,0.0,a,,공개문제,ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1204&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554857137
P05-Task_3,mousemove,26-04-07 18:40:57,162241,100,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,104.0,522.0,104.0,622.0,0.0,ul,menuS,"각종서식
출제기준
기출문제(기술사)
공개문제
관련법령
국가자격 동향지(Q-letter)",ul.menuM > li.child.act > ul.menuS,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554857237
P05-Task_3,mousemove,26-04-07 18:40:57,162434,193,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,89.0,511.0,89.0,611.0,0.0,a,,기출문제(기술사),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554857430
P05-Task_3,blur,26-04-07 18:40:57,162628,194,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,자료실,ul.menuM > li.child.act > a,,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554857624
P05-Task_3,focus,26-04-07 18:40:57,162630,2,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,a,,기출문제(기술사),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554857626
P05-Task_3,click,26-04-07 18:40:57,162695,65,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,89.0,505.0,89.0,605.0,0.0,a,,기출문제(기술사),ul.menuS > li > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,,,,,,P05,Task_3,,,,,,,,,,,,1775554857691
P05-Task_3,page_unload,26-04-07 18:40:57,162697,2,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,,,,,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554857693
P05-Task_3,visibility_change,26-04-07 18:40:57,162775,78,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&BOARD_ID=Q001&&ARTL_SEQ=5209968,공지사항 목록 | Q-net,1536.0,695.0,0.0,100.0,,,,,,,,,,,,hidden,,,,,P05,Task_3,,,,,,,,,,,,1775554857771
P05-Task_3,page_load,26-04-07 18:40:57,162839,64,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,,,,,,,,,,,,,,,,,P05,Task_3,,,navigate,,,,,,,,,1775554857835
P05-Task_3,mousemove,26-04-07 18:40:58,163125,286,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,89.0,503.0,89.0,503.0,0.0,a,,자료실,ul.menuM > li.child.on.act > a,,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,,,,,,P05,Task_3,,,,,,,,,,,,1775554858121
P05-Task_3,mousemove,26-04-07 18:40:58,163241,116,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,1536.0,695.0,0.0,0.0,70.0,248.0,70.0,248.0,0.0,li,child on,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",ul#lnb > li.child.on,,,,,,,,P05,Task_3,,,,,,,,,,,,1775554858237
